ARTICLE_ID,TEMPERATURE_ZONE,CATEGORY_LEVEL_1,CATEGORY_LEVEL_2,VOLUME_M3_PER_CU,MEAN_SHELF_LIFE,CU_PER_TU,ORDERING_COST_FIXED,ORDERING_COST_PER_TU,SALES_MARGIN_PER_CU,CLEARING_COST_PER_CU,MINIMUM_ORDER_QUANTITY_TU,MAXIMUM_ORDER_QUANTITY_TU
9182b379,ambient,Alkoholische Getränke,Wein,0.001772771000,1000,4,7.1,2.8,0.11,0.5,0,
689c3374,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.003192000000,1000,12,16.5,30.0,0.39,1.6,0,
7554aa99,ambient,Haushalt,Beutel & Folien,0.000861510000,1000,7,11.2,10.5,0.23,1.0,0,
8c854009,chilled,Eier & Milch,Quark,0.001063692000,6,5,9.1,5.5,0.17,0.7,1,
7b7cf983,ambient,Drogerie,Seife,0.001847104000,1000,12,16.1,28.8,0.38,1.5,0,
19a24840,ambient,Süßes & Salziges,Chips & Popcorn,0.000512000000,1000,14,19.0,42.0,0.46,1.9,0,
503d1f3e,ambient,Getränke,Eistee,0.000675840000,1000,13,17.7,35.1,0.42,1.7,0,
1791adf0,chilled,Eier & Milch,Joghurt & Skyr,0.001131008000,5,15,20.1,48.0,0.49,2.0,1,
af8c3911,ambient,Drogerie,Deodorant,0.000374625000,1000,4,7.7,3.2,0.13,0.5,0,
109417a2,chilled,Eier & Milch,Milchsnack & Dessert,0.001128125000,7,8,12.0,13.6,0.26,1.1,1,
953f0c24,ambient,Baby & Kind,Getränke,0.005451420000,1000,13,17.2,33.8,0.41,1.7,5,10
8a571894,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.001020000000,2,15,20.4,48.0,0.50,2.0,1,
ae1565a3,ambient,Alkoholische Getränke,Spirituosen,0.001915987000,1000,10,14.6,21.0,0.33,1.4,0,
5890bca9,ambient,"Nudeln, Reis & Co",Hülsenfrüchte,0.000625968000,1000,1,4.3,0.2,0.03,0.2,0,
c0b20ffd,chilled,Eier & Milch,Joghurt & Skyr,0.001244680000,7,7,11.1,10.5,0.23,0.9,1,
0ea82089,chilled,Spezialitäten & Feinkost,Antipasti,0.002688120000,10,13,17.8,35.1,0.42,1.7,1,
e319df1a,ambient,Süßes & Salziges,Fruchtgummi & Lakritz,0.000812000000,1000,15,20.1,48.0,0.49,2.0,0,
0062b624,ambient,Baby & Kind,Gläschen & Snacks,0.001131705000,1000,5,8.1,4.5,0.14,0.6,0,
39b31c26,ambient,Drogerie,Duschgel,0.000452880000,1000,10,14.1,20.0,0.32,1.3,0,
e787f08c,chilled,Obst,Steinobst,0.003000000000,2,11,15.1,24.2,0.35,1.4,1,
4d30adcd,chilled,Gemüse,Salate & Sprossen,0.001543500000,2,5,8.5,5.0,0.15,0.6,1,
dca95907,ambient,Haushalt,Papier & Tücher,0.001137150000,1000,11,15.0,24.2,0.34,1.4,0,50
547b77ef,ambient,Backen & Dessert,Back-Dekoration,0.000378675000,1000,8,11.8,12.8,0.25,1.0,0,21
cfa6bf6a,ambient,Haushalt,Küchen- & Partyzubehör,0.000199680000,1000,4,7.4,3.2,0.12,0.5,0,
858ca164,ambient,Drogerie,Deodorant,0.000338175000,1000,14,18.7,40.6,0.45,1.8,0,
ebb256b7,ambient,"Brot, Cerealien & Aufstriche",Nuss- & Schokoaufstriche,0.000445900000,1000,4,7.0,2.8,0.11,0.5,0,
f4216f33,ambient,Backen & Dessert,Backzutaten,0.000081900000,1000,8,11.7,12.8,0.25,1.0,0,
99a36ac8,ambient,Drogerie,Haarshampoo,0.000547200000,1000,5,9.1,5.5,0.17,0.7,0,
64f1b0bc,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000260000000,7,9,12.9,16.2,0.28,1.2,1,
36aaa9e6,ambient,Spezialitäten & Feinkost,Asiatisch,0.000266500000,1000,6,9.2,6.6,0.17,0.7,0,
b2a3aba0,ambient,Spezialitäten & Feinkost,Indisch,0.001247000000,20,4,7.4,3.2,0.12,0.5,0,
a6169aa6,ambient,Haushalt,Küchen- & Partyzubehör,0.000080000000,1000,2,5.5,0.8,0.07,0.3,1,10
80299bdb,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.001924000000,2,11,15.3,25.3,0.35,1.4,1,
c35bdd92,frozen,Tiefkühl,Gemüse,0.024000000000,1000,15,19.9,46.5,0.49,2.0,0,10
c46dd712,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.000629970000,5,13,17.2,33.8,0.41,1.7,1,
51a37d97,chilled,Käse,Schnittkäse,0.001190720000,12,1,4.1,0.2,0.02,0.1,1,
17a01e3e,ambient,Süßes & Salziges,Ostern,0.001049750000,1000,13,17.3,33.8,0.41,1.7,8,10
fc36c494,ambient,Eier & Milch,Milch,0.001101600000,1000,2,4.9,0.6,0.05,0.2,0,
488e3d4c,ambient,Haushalt,Spiel- & Schreibwaren,0.000466200000,1000,5,8.1,4.5,0.14,0.6,0,
a209c26b,chilled,Eier & Milch,Milchsnack & Dessert,0.000484344000,6,12,17.1,31.2,0.40,1.6,1,
02d9d785,ambient,Fertiggerichte & Konserven,Obstkonserven,0.000830875000,1000,2,5.7,1.0,0.07,0.3,0,97
62ce3928,chilled,"Nudeln, Reis & Co",Frische Pasta,0.001456000000,11,5,8.3,5.0,0.15,0.6,1,
c0486616,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.003812352000,1000,11,15.3,25.3,0.35,1.4,10,10
a8f67cfe,chilled,Eier & Milch,Frucht- & Sahnejoghurt,0.000903125000,6,6,9.6,7.2,0.18,0.8,1,
8a219dcd,chilled,Gemüse,Kräuter & Gewürze,0.000540000000,2,9,13.7,18.0,0.30,1.2,1,
1f2669d3,ambient,Haushalt,Papier & Tücher,0.010900000000,1000,1,4.4,0.2,0.03,0.2,0,
1f9bd9d9,ambient,Drogerie,Deodorant,0.000327273000,1000,7,11.3,10.5,0.23,1.0,0,
fabcbb98,ambient,Süßes & Salziges,Weihnachten,0.003027369000,1000,8,11.5,12.8,0.24,1.0,0,
a97defcf,chilled,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.001045002000,14,2,4.8,0.6,0.05,0.2,1,
eb3c2ac9,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.002400000000,1000,8,12.4,13.6,0.27,1.1,0,16
18f57f0d,ambient,Süßes & Salziges,Weihnachten,0.000632448000,1000,15,20.4,48.0,0.50,2.0,8,10
7a849088,ambient,Alkoholische Getränke,Wein,0.001849536000,1000,14,18.5,40.6,0.45,1.8,0,
6d3745a6,chilled,"Fleisch, Fisch & Veggie",Salami,0.000342792000,10,4,7.3,3.2,0.12,0.5,1,
afd83a21,ambient,Eier & Milch,Eier,0.000196500000,1000,15,20.0,46.5,0.49,2.0,0,
2eb556d2,ambient,Süßes & Salziges,Weihnachten,0.000408870000,1000,2,5.3,0.8,0.06,0.3,0,
ffba1641,ambient,Drogerie,Haarstyling & Haarfarben,0.000208000000,1000,9,13.4,17.1,0.29,1.2,0,
b575ed1e,ambient,Eier & Milch,Milch,0.001101600000,1000,13,18.2,36.4,0.44,1.8,0,
589a962c,ambient,"Saucen, Öle & Gewürze",Essig & Öl,0.001561518000,1000,13,17.4,35.1,0.41,1.7,0,
f31f2845,ambient,"Nudeln, Reis & Co",Pasta,0.002153250000,1000,7,10.6,9.8,0.21,0.9,0,
4f4f3bb4,ambient,Gemüse,"Gurke, Tomate & Avocado",0.001350000000,4,8,11.5,12.0,0.24,1.0,1,
43632eae,ambient,Getränke,Säfte,0.000158014000,6,11,15.4,25.3,0.36,1.5,1,
39e71d06,chilled,Eier & Milch,"Sahne, Schmand & Crème Fraîche",0.000506250000,6,8,12.0,13.6,0.26,1.1,1,
b9995503,ambient,Drogerie,Deodorant,0.000362500000,1000,11,15.0,24.2,0.34,1.4,0,14
e5d2a02d,chilled,Käse,Stückkäse,0.000336000000,13,7,10.7,9.8,0.22,0.9,1,
987a8a8e,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000571200000,1000,12,16.7,30.0,0.39,1.6,0,
c9afe13e,chilled,"Fleisch, Fisch & Veggie",Rind,0.001218000000,12,13,18.2,36.4,0.44,1.8,1,
500f4466,chilled,Gemüse,"Lauch, Spargel & Sellerie",0.001453500000,2,13,17.9,36.4,0.43,1.7,1,
59edd487,ambient,Alkoholische Getränke,Sekt & Champagner,0.002064268000,1000,7,10.5,9.8,0.21,0.9,0,
4153e0ce,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000262500000,1000,8,12.4,13.6,0.27,1.1,0,
37549cf7,chilled,Obst,Beeren,0.001225000000,2,5,8.9,5.5,0.17,0.7,1,
39575e04,ambient,Fertiggerichte & Konserven,Obstkonserven,0.001180000000,1000,2,5.5,0.8,0.07,0.3,0,
31b164a0,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000612375000,1000,4,7.5,3.2,0.12,0.5,0,
1f3fab5d,ambient,"Fleisch, Fisch & Veggie",Salami,0.000437000000,27,7,11.2,10.5,0.23,1.0,0,
586143ca,ambient,"Saucen, Öle & Gewürze",Ketchup & Grillsaucen,0.000530901000,1000,11,16.0,26.4,0.37,1.5,0,
a48e8b57,ambient,Haushalt,Spülmittel & Schwämme,0.002277000000,1000,3,6.2,1.8,0.09,0.4,0,
4d51a46a,ambient,Süßes & Salziges,Weihnachten,0.001650000000,43,12,16.3,30.0,0.38,1.6,7,10
0e8b73ae,ambient,Heißgetränke,Filterkaffee,0.001076160000,1000,14,18.6,40.6,0.45,1.8,0,16
af469eee,ambient,Fertiggerichte & Konserven,Obstkonserven,0.000592454000,1000,14,18.6,40.6,0.45,1.8,0,
22a7a3a8,ambient,Drogerie,Duschgel,0.000459170000,1000,15,19.6,46.5,0.48,1.9,0,13
97151bd4,chilled,Eier & Milch,Milchsnack & Dessert,0.000541500000,7,8,11.9,12.8,0.25,1.0,1,
4e0ecf1a,ambient,Tier,Katze,0.004571664000,1000,9,13.1,17.1,0.29,1.2,0,
5b6c924f,ambient,Süßes & Salziges,Schokolade,0.000358848000,1000,1,3.5,0.1,0.01,0.1,0,
fdba5623,chilled,Fertiggerichte & Konserven,Frische Fertiggerichte,0.002197000000,7,2,4.8,0.6,0.04,0.2,1,
32fe1ff3,ambient,Süßes & Salziges,Süßes Gebäck,0.001345500000,1000,4,7.4,3.2,0.12,0.5,0,
e5fc6b3b,ambient,Getränke,Eistee,0.000525000000,1000,11,15.0,24.2,0.34,1.4,0,
62cc57f2,ambient,Heißgetränke,Tee,0.000623760000,1000,6,9.4,7.2,0.18,0.7,0,
18e91ac6,ambient,Baby & Kind,Gläschen & Snacks,0.000228928000,1000,4,7.0,2.8,0.11,0.5,0,
e2ff2f2e,ambient,Alkoholische Getränke,Wein,0.001678635000,1000,3,6.7,2.1,0.10,0.4,0,
73de7076,ambient,Baby & Kind,Gläschen & Snacks,0.001123322000,1000,1,3.8,0.1,0.02,0.1,0,
430eced5,ambient,"Fleisch, Fisch & Veggie",Salami,0.000336000000,19,10,13.8,20.0,0.31,1.3,1,
64a4ff4a,ambient,Getränke,Wasser,0.007658112000,1000,2,4.6,0.6,0.04,0.2,0,
90ab9488,chilled,Gemüse,Kräuter & Gewürze,0.000540000000,2,12,17.1,31.2,0.40,1.6,1,
53572b3c,ambient,"Brot, Cerealien & Aufstriche",Marmelade & Konfitüre,0.000536256000,1000,13,17.6,35.1,0.42,1.7,0,
1839d4e6,chilled,Käse,Käse frisch verpackt,0.000558144000,16,12,16.5,30.0,0.39,1.6,1,
54817025,ambient,Süßes & Salziges,Süßes Gebäck,0.000493028000,1000,13,17.4,35.1,0.41,1.7,0,
7a813d37,ambient,"Saucen, Öle & Gewürze",Fixprodukte,0.000171450000,1000,3,6.4,1.8,0.09,0.4,0,
4a77f8ed,ambient,"Saucen, Öle & Gewürze",Saucen & Fonds,0.000741845000,1000,6,9.4,7.2,0.18,0.7,0,
294817ff,ambient,Drogerie,Deodorant,0.000180090000,1000,11,15.7,25.3,0.36,1.5,9,10
a7d093ce,frozen,Tiefkühl,Eis,0.001726188000,1000,9,12.9,16.2,0.28,1.2,0,117
6abaafee,chilled,Spezialitäten & Feinkost,Antipasti,0.001131588000,11,15,20.5,48.0,0.50,2.0,1,
a4b903b7,chilled,Spezialitäten & Feinkost,Antipasti,0.000637875000,9,4,7.9,3.6,0.14,0.6,1,
59bb0122,ambient,"Nudeln, Reis & Co",Kartoffelprodukte,0.001830600000,1000,9,13.6,17.1,0.30,1.2,0,
8f9931a7,ambient,Alkoholische Getränke,Spirituosen,0.001379400000,1000,11,15.9,26.4,0.37,1.5,7,11
385c8472,ambient,"Brot, Cerealien & Aufstriche",Müsliriegel & Cerealien,0.001584000000,1000,14,19.2,42.0,0.47,1.9,0,
9a24a4f7,ambient,Süßes & Salziges,Weihnachten,0.000676575000,1000,1,4.3,0.2,0.03,0.2,0,
fb75f433,ambient,Süßes & Salziges,Schokolade,0.000108336000,1000,12,16.8,30.0,0.39,1.6,0,62
c35beb14,ambient,Heißgetränke,Tee,0.000624960000,1000,2,5.3,0.8,0.06,0.3,0,56
ae545f47,ambient,Haushalt,Papier & Tücher,0.013680000000,1000,13,17.4,35.1,0.41,1.7,0,
254f729f,ambient,Haushalt,Küchen- & Partyzubehör,0.001202240000,1000,8,11.9,12.8,0.25,1.0,0,
5a125a18,ambient,Haushalt,Waschen & Flecken,0.002640400000,1000,11,16.0,26.4,0.37,1.5,0,
991da8cb,ambient,Alkoholische Getränke,Sekt & Champagner,0.002239750000,1000,12,16.3,30.0,0.38,1.6,0,
fe6e2e91,frozen,Tiefkühl,Obst,0.002160000000,1000,4,7.2,3.2,0.11,0.5,0,
b726373c,ambient,Backen & Dessert,Zucker & Zuckerersatz,0.000720567000,1000,13,17.6,35.1,0.42,1.7,0,
db845e75,chilled,Käse,Schnittkäse,0.000612500000,16,2,5.0,0.6,0.05,0.2,1,
6ea4459d,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000116081000,1000,15,19.5,45.0,0.47,1.9,0,
9a3431f7,ambient,Haushalt,Spiel- & Schreibwaren,0.001049322000,1000,8,12.1,13.6,0.26,1.1,0,10
de867bf5,ambient,"Nudeln, Reis & Co",Reis,0.000805035000,1000,12,16.3,30.0,0.38,1.6,0,12
50d6f7f5,ambient,Haushalt,Papier & Tücher,0.002134125000,1000,6,9.7,7.2,0.19,0.8,0,
b6ca6ea8,ambient,Backen & Dessert,Kuchen & Donuts,0.001008000000,1000,4,7.7,3.2,0.13,0.5,0,
ae422c28,ambient,Süßes & Salziges,Ostern,0.000456300000,1000,2,5.5,0.8,0.07,0.3,0,
ce106606,ambient,Süßes & Salziges,Ostern,0.001489600000,1000,15,20.0,46.5,0.49,2.0,0,
30c49200,ambient,Alkoholische Getränke,Wein,0.002135590000,1000,5,9.1,5.5,0.17,0.7,0,
559242af,ambient,Süßes & Salziges,Ostern,0.000352800000,1000,11,15.0,24.2,0.34,1.4,0,
e26b543f,ambient,Fertiggerichte & Konserven,Instantgerichte,0.000752720000,1000,8,12.0,13.6,0.26,1.1,0,
37f9ced0,ambient,Süßes & Salziges,Weihnachten,0.001008000000,43,15,19.8,46.5,0.48,2.0,0,
e73a8fbd,ambient,Baby & Kind,Gläschen & Snacks,0.000795375000,1000,9,13.6,17.1,0.30,1.2,0,
0f620589,ambient,Gemüse,Kräuter & Gewürze,0.003341250000,3,8,12.4,13.6,0.27,1.1,1,
747d4634,ambient,Gemüse,"Paprika, Zucchini & Aubergine",0.001033600000,2,9,12.8,16.2,0.28,1.1,1,
95d7a722,ambient,Backen & Dessert,"Pudding, Crème & Dessert",0.000150174000,1000,4,7.3,3.2,0.12,0.5,0,78
a9c5dc9e,ambient,Tier,Katze,0.001824000000,1000,12,16.9,31.2,0.40,1.6,0,10
7289acad,chilled,Gemüse,Pilze & Kürbisse,0.002035000000,2,10,14.2,21.0,0.32,1.3,1,
df106b4a,ambient,Drogerie,Intimhygiene,0.002354625000,1000,12,16.8,31.2,0.40,1.6,5,26
06f0d030,ambient,Süßes & Salziges,Schokolade,0.000228150000,1000,5,9.1,5.5,0.17,0.7,0,
d9150868,chilled,"Fleisch, Fisch & Veggie",Wurstaufschnitt,0.000189072000,4,13,17.5,35.1,0.42,1.7,1,
958bef4b,ambient,Backen & Dessert,Backmischungen,0.001323000000,1000,4,7.2,2.8,0.11,0.5,0,
71a8b72d,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000079488000,1000,6,10.0,7.8,0.20,0.8,0,
bf7aae10,frozen,Tiefkühl,Eis,0.001699704000,1000,1,3.9,0.1,0.02,0.1,0,
b5ea209d,ambient,Drogerie,Seife,0.001847104000,1000,12,16.4,30.0,0.38,1.6,0,
d9bb528d,ambient,"Fleisch, Fisch & Veggie",Vegetarisch & Vegan,0.000131250000,47,11,15.4,25.3,0.35,1.4,0,
d5dfcb15,chilled,Spezialitäten & Feinkost,Feinkostsalate,0.001814368000,8,9,13.1,16.2,0.29,1.2,1,
1e4eda98,ambient,"Brot, Cerealien & Aufstriche",Brötchen & Baguettes,0.002464000000,21,15,20.5,48.0,0.50,2.0,0,
dfe3841b,ambient,Baby & Kind,Gläschen & Snacks,0.000356400000,1000,15,20.3,48.0,0.50,2.0,0,
31a62c77,ambient,Süßes & Salziges,Ostern,0.000932000000,1000,10,13.9,20.0,0.31,1.3,0,
176e2cce,ambient,Tier,Katze,0.001935648000,1000,1,3.9,0.1,0.02,0.1,0,
723dbcd5,ambient,Drogerie,Gesichtspflege,0.000328509000,1000,15,20.0,46.5,0.49,2.0,0,
59538fac,ambient,Süßes & Salziges,Süßes Gebäck,0.001692000000,1000,6,9.5,7.2,0.18,0.8,0,
289f295c,ambient,Süßes & Salziges,Weihnachten,0.004817925000,1000,11,15.5,25.3,0.36,1.5,0,
4d2f94f2,chilled,Käse,Geriebener Käse,0.000997500000,23,6,10.0,7.8,0.20,0.8,0,625
e6fb0534,chilled,Gemüse,Küchenfertiges & Mixgemüse,0.003080000000,2,14,18.8,40.6,0.45,1.8,1,
8d1c591b,ambient,"Brot, Cerealien & Aufstriche",Süße Backwaren & Waffeln,0.000600000000,1000,10,14.0,20.0,0.31,1.3,0,
5969f7aa,ambient,"Brot, Cerealien & Aufstriche",Süße Backwaren & Waffeln,0.004023750000,7,9,12.7,16.2,0.28,1.1,1,
9c0f3ac5,chilled,Käse,Schnittkäse,0.000631750000,24,12,16.9,31.2,0.40,1.6,0,49
4118fd6c,ambient,Süßes & Salziges,"Bonbons, Lollies & Kaugummi",0.000605340000,1000,8,12.0,12.8,0.25,1.0,0,
afb11054,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000176988000,1000,8,11.8,12.8,0.25,1.0,0,
2ba71060,ambient,"Brot, Cerealien & Aufstriche",Honig,0.000785700000,1000,4,8.0,3.6,0.14,0.6,0,
3f1b2529,chilled,"Fleisch, Fisch & Veggie",Geflügel,0.001368000000,3,11,15.8,26.4,0.37,1.5,1,
b30d64fc,chilled,Eier & Milch,Quark,0.003600000000,3,3,5.8,1.5,0.08,0.3,1,
12f397a4,ambient,Drogerie,Haarstyling & Haarfarben,0.000866520000,1000,9,13.1,17.1,0.29,1.2,0,
5fa90034,chilled,Käse,Frischkäse,0.000368016000,37,10,13.8,20.0,0.31,1.3,10,23
9476d072,ambient,Heißgetränke,Tee,0.000651000000,1000,7,10.7,9.8,0.22,0.9,0,
a51a9558,chilled,Käse,Käseersatz,0.000431800000,14,6,9.6,7.2,0.18,0.8,1,
d3a8137d,ambient,Drogerie,Zahnpasta & Zahnersatz,0.000278055000,1000,5,8.6,5.0,0.15,0.6,0,
b281aa7f,ambient,"Saucen, Öle & Gewürze",Fertigsaucen,0.000286016000,1000,14,18.9,40.6,0.46,1.9,0,
9b365fa2,ambient,Süßes & Salziges,Salziges Gebäck,0.001519104000,1000,1,4.3,0.2,0.03,0.2,2,189
f1f8e5ba,ambient,Süßes & Salziges,Ostern,0.000456300000,1000,1,4.6,0.3,0.04,0.2,0,
98048288,ambient,"Saucen, Öle & Gewürze",Mayonnaise & Remoulade,0.000400459000,1000,4,7.6,3.2,0.13,0.5,0,
bbe7c9c5,ambient,Haushalt,Beutel & Folien,0.000618075000,1000,9,13.1,17.1,0.29,1.2,0,
